Growth Profitability and Financial Ratios for Apple Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Year over Year,84.99,60.99,-11.25,6.68,35.14,-14.43,5.83,23.12,-7.18,3.90,
3-Year Average,75.03,94.13,38.26,15.08,8.56,7.25,6.96,3.69,6.54,5.89,
5-Year Average,67.11,64.20,50.27,47.27,30.67,12.00,2.99,9.96,6.94,1.46,
10-Year Average,,90.88,87.49,64.28,44.61,36.81,30.04,28.54,25.49,15.15,
EPS %
Year over Year,82.71,59.50,-9.97,13.58,42.95,-9.87,10.83,29.32,-0.17,10.34,-3.63
3-Year Average,72.85,91.47,37.92,17.71,13.49,13.53,12.61,8.91,12.68,12.52,
5-Year Average,64.90,62.22,49.29,48.32,33.62,16.01,7.87,15.97,13.01,7.31,
10-Year Average,,85.81,82.88,62.35,45.10,38.31,32.28,31.58,29.47,19.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,101.82,35.51,5.53,11.27,36.09,-19.00,-3.38,21.76,-10.39,16.26,
Free Cash Flow Growth % YOY,82.57,37.83,7.57,11.91,39.84,-25.08,-2.82,26.22,-8.15,24.57,
Cap Ex as a % of Sales,6.88,6.01,5.31,5.37,4.92,6.28,5.58,5.01,4.03,2.66,2.66
Free Cash Flow/Sales %,27.79,26.49,26.09,27.30,29.86,24.24,22.16,24.14,22.64,26.73,26.73
Free Cash Flow/Net Income,1.16,0.99,1.20,1.26,1.31,1.14,1.05,1.08,1.07,1.28,1.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,22.30,16.54,19.59,10.82,14.32,20.88,19.76,18.13,29.71,28.08,28.08
Accounts Receivable,10.07,10.62,9.97,11.74,10.45,9.11,9.50,13.40,13.53,11.56,11.56
Inventory,0.67,0.45,0.85,0.91,0.81,0.66,1.29,1.08,1.21,1.25,1.25
Other Current Assets,5.62,5.14,4.99,6.09,5.19,2.57,3.71,3.30,3.65,3.48,3.48
Total Current Assets,38.66,32.75,35.40,29.56,30.77,33.22,34.28,35.91,48.10,44.37,44.37
Net PP&E,6.68,8.78,8.02,8.90,7.74,8.40,9.00,11.29,11.04,11.35,11.35
Intangibles,3.81,3.04,2.78,3.78,3.10,2.68,2.14,,,,
Other Long-Term Assets,50.85,55.43,53.80,57.77,58.39,55.70,54.59,52.79,40.86,44.28,44.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.57,12.03,10.81,13.02,12.22,11.59,13.07,15.28,13.66,13.06,13.06
Short-Term Debt,,,,2.72,3.79,3.61,4.92,5.67,4.80,4.25,4.25
Taxes Payable,0.98,0.87,0.58,0.52,,,,,,,
Accrued Liabilities,1.58,1.45,2.06,2.80,8.67,6.85,6.86,,,,
Other Short-Term Liabilities,8.90,7.54,7.65,8.31,3.08,2.51,2.01,11.00,12.77,15.23,15.23
Total Current Liabilities,24.04,21.89,21.09,27.37,27.75,24.56,26.86,31.95,31.23,32.54,32.54
Long-Term Debt,,,8.19,12.50,18.41,23.45,25.90,25.63,27.12,30.46,30.46
Other Long-Term Liabilities,10.13,10.97,11.03,12.02,12.76,12.12,11.52,13.12,14.92,16.82,16.82
Total Liabilities,34.16,32.86,40.31,51.89,58.91,60.13,64.28,70.70,73.27,79.83,79.83
Total Stockholders' Equity,65.84,67.14,59.69,48.11,41.09,39.87,35.72,29.30,26.73,20.17,20.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.61,1.50,1.68,1.08,1.11,1.35,1.28,1.12,1.54,1.36,1.36
Quick Ratio,1.35,1.24,1.40,0.82,0.89,1.22,1.09,0.99,1.38,1.22,1.22
Financial Leverage,1.52,1.49,1.68,2.08,2.43,2.51,2.80,3.41,3.74,4.95,4.95
Debt/Equity,,,0.14,0.26,0.45,0.59,0.73,0.87,1.01,1.51,1.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,18.34,19.01,25.66,30.51,26.79,27.59,26.77,28.21,32.35,25.96,25.96
Days Inventory,5.17,3.26,4.37,6.30,5.81,6.22,9.04,9.82,9.09,8.79,8.79
Payables Period,75.48,74.38,74.54,85.45,85.57,101.11,111.72,116.95,115.20,95.29,95.29
Cash Conversion Cycle,-51.96,-52.13,-44.50,-48.64,-52.97,-67.29,-75.91,-78.92,-73.76,-60.54,-60.54
Receivables Turnover,19.90,19.20,14.22,11.96,13.62,13.23,13.63,12.94,11.28,14.06,14.06
Inventory Turnover,70.53,112.12,83.45,57.94,62.82,58.64,40.37,37.17,40.13,41.52,41.52
Fixed Assets Turnover,17.26,13.48,10.67,9.82,10.85,8.71,7.54,7.07,6.61,7.40,7.40
Asset Turnover,1.13,1.07,0.89,0.83,0.89,0.70,0.66,0.72,0.74,0.83,0.83
