"Povpreène meseène bruto plaèe (EUR) po dejavnosti (SKD 2008), doseženi izobrazbi in spolu, Slovenija, letno"

"SKD DEJAVNOST";"2010 Izobrazba - SKUPAJ Spol - SKUPAJ";"2010 Izobrazba - SKUPAJ Moški";"2010 Izobrazba - SKUPAJ Ženske";"2010 Osnovnošolska ali manj Spol - SKUPAJ";"2010 Osnovnošolska ali manj Moški";"2010 Osnovnošolska ali manj Ženske";"2010 Srednješolska Spol - SKUPAJ";"2010 Srednješolska Moški";"2010 Srednješolska Ženske";"2010 Višješolska, visokošolska Spol - SKUPAJ";"2010 Višješolska, visokošolska Moški";"2010 Višješolska, visokošolska Ženske";"2011 Izobrazba - SKUPAJ Spol - SKUPAJ";"2011 Izobrazba - SKUPAJ Moški";"2011 Izobrazba - SKUPAJ Ženske";"2011 Osnovnošolska ali manj Spol - SKUPAJ";"2011 Osnovnošolska ali manj Moški";"2011 Osnovnošolska ali manj Ženske";"2011 Srednješolska Spol - SKUPAJ";"2011 Srednješolska Moški";"2011 Srednješolska Ženske";"2011 Višješolska, visokošolska Spol - SKUPAJ";"2011 Višješolska, visokošolska Moški";"2011 Višješolska, visokošolska Ženske";"2012 Izobrazba - SKUPAJ Spol - SKUPAJ";"2012 Izobrazba - SKUPAJ Moški";"2012 Izobrazba - SKUPAJ Ženske";"2012 Osnovnošolska ali manj Spol - SKUPAJ";"2012 Osnovnošolska ali manj Moški";"2012 Osnovnošolska ali manj Ženske";"2012 Srednješolska Spol - SKUPAJ";"2012 Srednješolska Moški";"2012 Srednješolska Ženske";"2012 Višješolska, visokošolska Spol - SKUPAJ";"2012 Višješolska, visokošolska Moški";"2012 Višješolska, visokošolska Ženske";"2013 Izobrazba - SKUPAJ Spol - SKUPAJ";"2013 Izobrazba - SKUPAJ Moški";"2013 Izobrazba - SKUPAJ Ženske";"2013 Osnovnošolska ali manj Spol - SKUPAJ";"2013 Osnovnošolska ali manj Moški";"2013 Osnovnošolska ali manj Ženske";"2013 Srednješolska Spol - SKUPAJ";"2013 Srednješolska Moški";"2013 Srednješolska Ženske";"2013 Višješolska, visokošolska Spol - SKUPAJ";"2013 Višješolska, visokošolska Moški";"2013 Višješolska, visokošolska Ženske";"2014 Izobrazba - SKUPAJ Spol - SKUPAJ";"2014 Izobrazba - SKUPAJ Moški";"2014 Izobrazba - SKUPAJ Ženske";"2014 Osnovnošolska ali manj Spol - SKUPAJ";"2014 Osnovnošolska ali manj Moški";"2014 Osnovnošolska ali manj Ženske";"2014 Srednješolska Spol - SKUPAJ";"2014 Srednješolska Moški";"2014 Srednješolska Ženske";"2014 Višješolska, visokošolska Spol - SKUPAJ";"2014 Višješolska, visokošolska Moški";"2014 Višješolska, visokošolska Ženske";"2015 Izobrazba - SKUPAJ Spol - SKUPAJ";"2015 Izobrazba - SKUPAJ Moški";"2015 Izobrazba - SKUPAJ Ženske";"2015 Osnovnošolska ali manj Spol - SKUPAJ";"2015 Osnovnošolska ali manj Moški";"2015 Osnovnošolska ali manj Ženske";"2015 Srednješolska Spol - SKUPAJ";"2015 Srednješolska Moški";"2015 Srednješolska Ženske";"2015 Višješolska, visokošolska Spol - SKUPAJ";"2015 Višješolska, visokošolska Moški";"2015 Višješolska, visokošolska Ženske";"2016 Izobrazba - SKUPAJ Spol - SKUPAJ";"2016 Izobrazba - SKUPAJ Moški";"2016 Izobrazba - SKUPAJ Ženske";"2016 Osnovnošolska ali manj Spol - SKUPAJ";"2016 Osnovnošolska ali manj Moški";"2016 Osnovnošolska ali manj Ženske";"2016 Srednješolska Spol - SKUPAJ";"2016 Srednješolska Moški";"2016 Srednješolska Ženske";"2016 Višješolska, visokošolska Spol - SKUPAJ";"2016 Višješolska, visokošolska Moški";"2016 Višješolska, visokošolska Ženske";"2017 Izobrazba - SKUPAJ Spol - SKUPAJ";"2017 Izobrazba - SKUPAJ Moški";"2017 Izobrazba - SKUPAJ Ženske";"2017 Osnovnošolska ali manj Spol - SKUPAJ";"2017 Osnovnošolska ali manj Moški";"2017 Osnovnošolska ali manj Ženske";"2017 Srednješolska Spol - SKUPAJ";"2017 Srednješolska Moški";"2017 Srednješolska Ženske";"2017 Višješolska, visokošolska Spol - SKUPAJ";"2017 Višješolska, visokošolska Moški";"2017 Višješolska, visokošolska Ženske";"2018 Izobrazba - SKUPAJ Spol - SKUPAJ";"2018 Izobrazba - SKUPAJ Moški";"2018 Izobrazba - SKUPAJ Ženske";"2018 Osnovnošolska ali manj Spol - SKUPAJ";"2018 Osnovnošolska ali manj Moški";"2018 Osnovnošolska ali manj Ženske";"2018 Srednješolska Spol - SKUPAJ";"2018 Srednješolska Moški";"2018 Srednješolska Ženske";"2018 Višješolska, visokošolska Spol - SKUPAJ";"2018 Višješolska, visokošolska Moški";"2018 Višješolska, visokošolska Ženske"
"J INFORMACIJSKE IN KOMUNIKACIJSKE DEJAVNOSTI";2154;2264;1937;1297;1404;1123;1787;1879;1572;2555;2728;2264;2126;2219;1936;1298;1368;1164;1754;1837;1542;2506;2659;2245;2208;2313;1999;1340;1439;1165;1811;1901;1587;2573;2740;2295;2181;2276;1993;1286;1342;1178;1802;1884;1601;2519;2671;2265;2195;2289;2007;1394;1490;1214;1814;1899;1603;2512;2650;2273;2207;2307;2001;1417;1496;1263;1832;1919;1612;2497;2643;2238;2234;2330;2033;1443;1509;1305;1855;1940;1635;2503;2637;2257;2221;2322;2018;1462;1531;1295;1827;1910;1617;2471;2619;2214;2324;2437;2097;1498;1565;1347;1896;1986;1663;2581;2746;2294
"K FINANÈNE IN ZAVAROVALNIŠKE DEJAVNOSTI";2221;2706;1959;1431;1812;1199;1672;1947;1537;2799;3413;2436;2256;2711;2003;1356;1593;1219;1684;1957;1543;2792;3360;2456;2283;2717;2040;1342;1584;1204;1704;1968;1563;2780;3319;2464;2267;2696;2028;1333;1567;1210;1705;1975;1564;2717;3233;2415;2318;2764;2066;1335;1593;1203;1735;2012;1586;2751;3293;2435;2383;2821;2130;1387;1571;1296;1782;2054;1631;2810;3341;2494;2405;2827;2161;1407;1546;1331;1790;2056;1644;2806;3300;2508;2461;2915;2203;1380;1501;1331;1807;2100;1648;2842;3362;2536;2530;2986;2263;1424;1510;1386;1862;2149;1699;2905;3442;2585
"L POSLOVANJE Z NEPREMIÈNINAMI";1502;1556;1436;956;1018;867;1302;1306;1296;2018;2256;1786;1567;1630;1489;1003;1057;924;1342;1353;1327;2059;2301;1817;1575;1622;1519;1027;1094;931;1355;1352;1361;2048;2283;1828;1598;1611;1583;1032;1073;972;1372;1349;1406;2051;2217;1892;1602;1637;1558;1039;1079;978;1378;1381;1373;2028;2207;1855;1623;1643;1598;1052;1118;960;1394;1386;1406;2000;2131;1872;1617;1626;1607;1061;1140;954;1403;1402;1405;1986;2073;1902;1750;1792;1649;1252;1314;968;1695;1754;1497;2005;2097;1881;1835;1897;1685;1338;1415;1007;1791;1861;1544;2054;2188;1884
"M STROKOVNE, ZNANSTVENE IN TEHNIÈNE DEJAVNOSTI";1836;1938;1708;969;1012;905;1370;1394;1340;2263;2438;2046;1866;1960;1754;1007;1024;981;1390;1404;1373;2262;2426;2069;1896;1979;1796;1061;1069;1046;1407;1416;1395;2270;2430;2085;1863;1936;1775;1039;1042;1033;1395;1396;1392;2213;2366;2039;1889;1952;1813;1060;1089;1017;1407;1407;1407;2227;2350;2083;1905;1964;1833;1069;1084;1044;1420;1418;1423;2227;2351;2082;1917;1979;1841;1091;1110;1057;1424;1425;1423;2227;2354;2081;1950;2017;1867;1119;1161;1047;1437;1442;1429;2242;2372;2093;2023;2102;1924;1166;1220;1070;1501;1518;1476;2313;2459;2144
"N DRUGE RAZNOVRSTNE POSLOVNE DEJAVNOSTI";1033;1096;955;787;895;722;1023;1049;970;1729;1849;1627;1079;1139;1009;835;941;775;1049;1078;997;1777;1923;1661;1101;1146;1047;880;978;821;1072;1094;1030;1695;1823;1601;1099;1139;1052;900;990;843;1070;1093;1029;1629;1713;1566;1141;1176;1090;923;1009;856;1111;1134;1062;1674;1774;1596;1165;1202;1113;940;1016;876;1125;1155;1066;1698;1805;1611;1192;1237;1129;947;1040;879;1153;1187;1082;1705;1811;1618;1227;1281;1153;962;1060;891;1171;1213;1087;1752;1899;1633;1287;1341;1211;1021;1113;946;1230;1278;1135;1797;1962;1672
"O DEJAVNOST JAVNE UPRAVE IN OBRAMBE, DEJAVNOST OBVEZNE SOCIALNE VARNOSTI";1831;1905;1759;903;979;874;1378;1504;1188;2236;2407;2115;1844;1910;1778;895;961;870;1381;1504;1184;2226;2384;2112;1789;1851;1730;883;922;869;1361;1482;1176;2129;2269;2032;1798;1847;1759;889;892;888;1282;1378;1160;2104;2246;2017;1807;1855;1760;891;924;880;1372;1484;1194;2109;2225;2027;1829;1870;1791;887;908;880;1392;1512;1198;2135;2253;2058;1933;2001;1868;895;906;890;1472;1618;1240;2222;2352;2131;2004;2079;1936;920;928;917;1533;1686;1293;2283;2419;2190;2053;2143;1968;968;973;967;1618;1782;1354;2312;2454;2211
"P IZOBRAŽEVANJE";1839;2118;1766;836;1047;825;1292;1212;1312;2162;2478;2070;1849;2125;1778;844;1061;834;1259;1184;1277;2165;2475;2076;1803;2063;1737;837;1021;828;1214;1142;1231;2104;2391;2023;1741;1990;1679;832;1002;824;1174;1098;1192;2024;2305;1947;1772;2024;1710;846;1049;837;1178;1109;1194;2056;2340;1980;1767;2021;1705;842;1030;833;1153;1097;1166;2049;2338;1973;1795;2043;1734;858;1048;850;1164;1125;1173;2072;2358;1997;1841;2111;1775;895;1126;887;1188;1156;1196;2111;2424;2031;1854;2117;1790;949;1150;941;1208;1185;1214;2111;2425;2031
"Q ZDRAVSTVO IN SOCIALNO VARSTVO";1799;2358;1673;946;962;944;1323;1342;1319;2705;3674;2433;1803;2320;1685;955;965;954;1323;1344;1319;2641;3515;2398;1790;2280;1677;949;957;949;1305;1318;1302;2580;3413;2350;1766;2217;1661;950;954;949;1293;1302;1291;2483;3240;2275;1819;2283;1712;984;986;983;1331;1350;1327;2545;3300;2338;1783;2218;1681;953;965;952;1296;1320;1291;2461;3153;2270;1835;2268;1732;994;994;994;1328;1355;1322;2509;3187;2323;1881;2314;1778;1031;1026;1031;1362;1390;1356;2537;3228;2349;1960;2409;1849;1090;1091;1089;1420;1454;1412;2618;3317;2422
"R KULTURNE, RAZVEDRILNE IN REKREACIJSKE DEJAVNOSTI";1804;1886;1717;1095;1197;1000;1570;1663;1423;2176;2383;2032;1810;1892;1726;1090;1199;994;1552;1636;1419;2162;2383;2011;1764;1825;1704;1057;1150;968;1491;1559;1385;2101;2296;1971;1721;1774;1668;1037;1121;967;1447;1505;1356;2043;2217;1923;1751;1809;1694;1063;1174;973;1483;1543;1390;2055;2232;1937;1725;1775;1678;1069;1188;974;1447;1506;1360;2018;2174;1915;1783;1839;1730;1088;1196;1006;1493;1556;1398;2077;2237;1969;1800;1837;1765;1138;1246;1053;1493;1550;1408;2080;2196;1998;1833;1880;1789;1157;1255;1088;1530;1586;1446;2096;2234;2003
"S DRUGE DEJAVNOSTI";1321;1586;1201;913;1070;829;1059;1266;972;2301;2649;2115;1385;1619;1274;970;1113;889;1101;1287;1020;2287;2574;2132;1401;1625;1294;987;1094;927;1107;1295;1024;2259;2506;2124;1399;1622;1297;1013;1171;929;1096;1273;1021;2199;2436;2074;1407;1610;1309;1019;1159;937;1117;1306;1031;2144;2352;2036;1412;1607;1317;1041;1190;948;1118;1287;1039;2137;2368;2018;1414;1609;1319;1056;1214;954;1124;1287;1050;2106;2353;1982;1416;1596;1328;1066;1252;953;1129;1282;1059;2064;2251;1967;1442;1622;1359;1102;1281;990;1152;1309;1084;2078;2276;1982
"T DEJAVNOST GOSPODINJSTEV Z ZAPOSLENIM HIŠNIM OSEBJEM, PROIZVODNJA ZA LASTNO RABO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"U DEJAVNOST EKSTERITORIALNIH ORGANIZACIJ IN TELES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
