"";"Meritev";"Izobrazba";"Spol";"Leto";"Socialni.transferji";"Dohodek"
"21";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2016;"Dohodek po socialnih transferjih";7352
"22";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2017;"Dohodek po socialnih transferjih";7825
"23";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2018;"Dohodek po socialnih transferjih";8054
"24";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2019;"Dohodek po socialnih transferjih";8441
"25";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2008;"Dohodek po socialnih transferjih";6227
"26";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2009;"Dohodek po socialnih transferjih";6813
"27";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2010;"Dohodek po socialnih transferjih";6791
"28";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2011;"Dohodek po socialnih transferjih";6898
"29";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2012;"Dohodek po socialnih transferjih";7026
"30";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2013;"Dohodek po socialnih transferjih";6728
"31";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2014;"Dohodek po socialnih transferjih";6956
"32";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2015;"Dohodek po socialnih transferjih";7208
"33";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2016;"Dohodek po socialnih transferjih";7197
"34";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2017;"Dohodek po socialnih transferjih";7565
"35";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2018;"Dohodek po socialnih transferjih";7802
"36";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Ženske";2019;"Dohodek po socialnih transferjih";8326
"37";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2008;"Dohodek po socialnih transferjih";6876
"38";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2009;"Dohodek po socialnih transferjih";7642
"39";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2010;"Dohodek po socialnih transferjih";7593
"40";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2011;"Dohodek po socialnih transferjih";7709
"41";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2012;"Dohodek po socialnih transferjih";7760
"42";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2013;"Dohodek po socialnih transferjih";7530
"43";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2014;"Dohodek po socialnih transferjih";7682
"44";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2015;"Dohodek po socialnih transferjih";7908
"45";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2016;"Dohodek po socialnih transferjih";7872
"46";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2017;"Dohodek po socialnih transferjih";8193
"47";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2018;"Dohodek po socialnih transferjih";8410
"48";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Skupaj";2019;"Dohodek po socialnih transferjih";9120
"49";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2008;"Dohodek po socialnih transferjih";6992
"50";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2009;"Dohodek po socialnih transferjih";7765
"51";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2010;"Dohodek po socialnih transferjih";7761
"52";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2011;"Dohodek po socialnih transferjih";7856
"53";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2012;"Dohodek po socialnih transferjih";7850
"54";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2013;"Dohodek po socialnih transferjih";7629
"55";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2014;"Dohodek po socialnih transferjih";7760
"56";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2015;"Dohodek po socialnih transferjih";7988
"57";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2016;"Dohodek po socialnih transferjih";7952
"58";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2017;"Dohodek po socialnih transferjih";8267
"59";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2018;"Dohodek po socialnih transferjih";8517
"60";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Moški";2019;"Dohodek po socialnih transferjih";9285
"61";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2008;"Dohodek po socialnih transferjih";6690
"62";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2009;"Dohodek po socialnih transferjih";7434
"63";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2010;"Dohodek po socialnih transferjih";7299
"64";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2011;"Dohodek po socialnih transferjih";7449
"65";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2012;"Dohodek po socialnih transferjih";7600
"66";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2013;"Dohodek po socialnih transferjih";7357
"67";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2014;"Dohodek po socialnih transferjih";7560
"68";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2015;"Dohodek po socialnih transferjih";7770
"69";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2016;"Dohodek po socialnih transferjih";7733
"70";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2017;"Dohodek po socialnih transferjih";8064
"71";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2018;"Dohodek po socialnih transferjih";8230
"72";"Povprečni dohodek na člana gospodinjstva";"Srednješolska poklicna";"Ženske";2019;"Dohodek po socialnih transferjih";8846
"73";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2008;"Dohodek po socialnih transferjih";8026
"74";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2009;"Dohodek po socialnih transferjih";8746
"75";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2010;"Dohodek po socialnih transferjih";8869
"76";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2011;"Dohodek po socialnih transferjih";9028
"77";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2012;"Dohodek po socialnih transferjih";8922
"78";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2013;"Dohodek po socialnih transferjih";8598
"79";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2014;"Dohodek po socialnih transferjih";8672
"80";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2015;"Dohodek po socialnih transferjih";8896
"81";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2016;"Dohodek po socialnih transferjih";8850
"82";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2017;"Dohodek po socialnih transferjih";9148
"83";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2018;"Dohodek po socialnih transferjih";9530
"84";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Skupaj";2019;"Dohodek po socialnih transferjih";10328
"85";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2008;"Dohodek po socialnih transferjih";8127
"86";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2009;"Dohodek po socialnih transferjih";8870
"87";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2010;"Dohodek po socialnih transferjih";8977
"88";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2011;"Dohodek po socialnih transferjih";9191
"89";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2012;"Dohodek po socialnih transferjih";9123
"90";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2013;"Dohodek po socialnih transferjih";8724
"91";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2014;"Dohodek po socialnih transferjih";8906
"92";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2015;"Dohodek po socialnih transferjih";9067
"93";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2016;"Dohodek po socialnih transferjih";8981
"94";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2017;"Dohodek po socialnih transferjih";9300
"95";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2018;"Dohodek po socialnih transferjih";9607
"96";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Moški";2019;"Dohodek po socialnih transferjih";10534
"97";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2008;"Dohodek po socialnih transferjih";7942
"98";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2009;"Dohodek po socialnih transferjih";8637
"99";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2010;"Dohodek po socialnih transferjih";8773
"100";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2011;"Dohodek po socialnih transferjih";8882
"101";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2012;"Dohodek po socialnih transferjih";8740
"102";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2013;"Dohodek po socialnih transferjih";8479
"103";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2014;"Dohodek po socialnih transferjih";8434
"104";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2015;"Dohodek po socialnih transferjih";8723
"105";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2016;"Dohodek po socialnih transferjih";8721
"106";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2017;"Dohodek po socialnih transferjih";8990
"107";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2018;"Dohodek po socialnih transferjih";9449
"108";"Povprečni dohodek na člana gospodinjstva";"Srednješolska strokovna, splošna";"Ženske";2019;"Dohodek po socialnih transferjih";10103
"109";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2008;"Dohodek po socialnih transferjih";10957
"110";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2009;"Dohodek po socialnih transferjih";11653
"111";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2010;"Dohodek po socialnih transferjih";11893
"112";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2011;"Dohodek po socialnih transferjih";12078
"113";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2012;"Dohodek po socialnih transferjih";12099
"114";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2013;"Dohodek po socialnih transferjih";11805
"115";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2014;"Dohodek po socialnih transferjih";11789
"116";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2015;"Dohodek po socialnih transferjih";11756
"117";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2016;"Dohodek po socialnih transferjih";11694
"118";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2017;"Dohodek po socialnih transferjih";11789
"119";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2018;"Dohodek po socialnih transferjih";12161
"120";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Skupaj";2019;"Dohodek po socialnih transferjih";13023
"121";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2008;"Dohodek po socialnih transferjih";11229
"122";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2009;"Dohodek po socialnih transferjih";12001
"123";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2010;"Dohodek po socialnih transferjih";12309
"124";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2011;"Dohodek po socialnih transferjih";12524
"125";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2012;"Dohodek po socialnih transferjih";12529
"126";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2013;"Dohodek po socialnih transferjih";12459
"127";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2014;"Dohodek po socialnih transferjih";12540
"128";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2015;"Dohodek po socialnih transferjih";12633
"129";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2016;"Dohodek po socialnih transferjih";12558
"130";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2017;"Dohodek po socialnih transferjih";12518
"131";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2018;"Dohodek po socialnih transferjih";12868
"132";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Moški";2019;"Dohodek po socialnih transferjih";13609
"133";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2008;"Dohodek po socialnih transferjih";10744
"134";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2009;"Dohodek po socialnih transferjih";11384
"135";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2010;"Dohodek po socialnih transferjih";11574
"136";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2011;"Dohodek po socialnih transferjih";11740
"137";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2012;"Dohodek po socialnih transferjih";11779
"138";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2013;"Dohodek po socialnih transferjih";11325
"139";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2014;"Dohodek po socialnih transferjih";11235
"140";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2015;"Dohodek po socialnih transferjih";11081
"141";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2016;"Dohodek po socialnih transferjih";11040
"142";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2017;"Dohodek po socialnih transferjih";11245
"143";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2018;"Dohodek po socialnih transferjih";11638
"144";"Povprečni dohodek na člana gospodinjstva";"Višješolska, visokošolska";"Ženske";2019;"Dohodek po socialnih transferjih";12586
